TT(BIPM08) is a realization of Terrestrial Time as defined by
Recommendation IV of Resolution A4 of the International Astronomical
Union, adopted at its XXIst General Assembly (1991), and updated by 
Resolution B1.9 at its XXIVth General Assembly (2000). The scale unit of
TT(BIPM08) thus agrees with the SI second on the rotating geoid
and its origin is defined by the following relation to TAI :
      
TT(BIPM08) = TAI + 32.184 s on 1977 January 1st, 0 h TAI.

TT(BIPM08) has been established according to the principles described in
(Guinot B., Atomic time scales for pulsar studies and other demanding
applications, Astron. Astrophys., 192, 1988, pp. 370-373), updated in 2003
(Petit G., A new realization of Terrestrial Time, Proc. 35th PTTI, 2003, 
pp. 307-317) using data from all available primary frequency standards until 
December 2008. Following Recommendation S2 (1996) of the CCDS, a frequency 
correction for the black-body radiation shift is applied to all primary 
frequency standard results.

The computation of TT(BIPM08) started on MJD 48989 (2 January 1993). Before
that date, TT(BIPM08) is by construction identical to all past realizations since
TT(BIPM99). The difference TT(BIPM08)-TT(BIPM07) is within 1 ns until December 2007
and the largest discrepancy between TT(BIPM08) and TT(BIPM07) is 1.5 ns in December 2006.

Starting MJD 52729, TT(BIPM08) is provided with 0.1 ns resolution, consistent with
the resolution of TAI.

  1st column : MJD at 0 h UTC
  2nd   "    : TT(BIPM08) - EAL - 32.184 s, unit is one microsecond
52959. -633.7614   26.4929  
52969. -634.3534   26.5013  
52979. -634.9455   26.5089  
52989. -635.5376   26.5164  
52999. -636.1298   26.5238  
53009. -636.7221   26.5312  
53019. -637.3144   26.5384  
53029. -637.9070   26.5455  
53039. -638.4996   26.5521  
53049. -639.0923   26.5580  
53059. -639.6852   26.5639  
53069. -640.2782   26.5697  
53079. -640.8713   26.5753  
53089. -641.4645   26.5809  
53099. -642.0578   26.5859  
53109. -642.6511   26.5905  
53119. -643.2444   26.5951  
53129. -643.8378   26.5996  
53139. -644.4312   26.6041  
53149. -645.0245   26.6087  
53159. -645.6179   26.6128  
53169. -646.2112   26.6165  
53179. -646.8045   26.6202  
53189. -647.3977   26.6237  
53199. -647.9910   26.6269  
53209. -648.5842   26.6302  
53219. -649.1774   26.6333  
53229. -649.7706   26.6362  
53239. -650.3637   26.6391  
53249. -650.9568   26.6421  
53259. -651.5499   26.6451  
53269. -652.1429   26.6482  
53279. -652.7359   26.6513  
53289. -653.3288   26.6545  
53299. -653.9216   26.6578  
53309. -654.5143   26.6611  
53319. -655.1069   26.6646  
53329. -655.6993   26.6682  
53339. -656.2917   26.6719  
53349. -656.8838   26.6758  
53359. -657.4759   26.6799  
53369. -658.0677   26.6841  
53379. -658.6594   26.6882  
53389. -659.2508   26.6925  
53399. -659.8421   26.6969  
53409. -660.4332   26.7016  
53419. -661.0241   26.7064  
53429. -661.6148   26.7114  
53439. -662.2053   26.7163  
53449. -662.7956   26.7214  
53459. -663.3857   26.7266  
53469. -663.9757   26.7318  
53479. -664.5656   26.7370  
53489. -665.1552   26.7425  
53499. -665.7448   26.7479  
53509. -666.3343   26.7534  
53519. -666.9236   26.7590  
53529. -667.5129   26.7645  
53539. -668.1021   26.7701  
53549. -668.6912   26.7757  
53559. -669.2803   26.7809  
53569. -669.8693   26.7861  
53579. -670.4583   26.7914  
53589. -671.0473   26.7964  
53599. -671.6363   26.8015  
53609. -672.2253   26.8066  
53619. -672.8143   26.8112  
53629. -673.4033   26.8158  
53639. -673.9923   26.8203  
53649. -674.5813   26.8247  
53659. -675.1704   26.8291  
53669. -675.7594   26.8334  
53679. -676.3484   26.8375  
53689. -676.9375   26.8414  
53699. -677.5265   26.8452  
53709. -678.1156   26.8488  
53719. -678.7046   26.8521  
53729. -679.2936   26.8554  
53739. -679.8826   26.8586  
53749. -680.4715   26.8615  
53759. -681.0604   26.8644  
53769. -681.6492   26.8672  
53779. -682.2379   26.8698  
53789. -682.8266   26.8725  
53799. -683.4151   26.8750  
53809. -684.0036   26.8774  
53819. -684.5919   26.8799  
53829. -685.1801   26.8822  
53839. -685.7681   26.8844  
53849. -686.3560   26.8868  
53859. -686.9438   26.8891  
53869. -687.5314   26.8912  
53879. -688.1189   26.8935  
53889. -688.7063   26.8957  
53899. -689.2936   26.8980  
53909. -689.8807   26.9003  
53919. -690.4678   26.9028  
53929. -691.0548   26.9053  
53939. -691.6417   26.9078  
53949. -692.2286   26.9103  
53959. -692.8155   26.9127  
53969. -693.4024   26.9151  
53979. -693.9893   26.9174  
53989. -694.5761   26.9198  
53999. -695.1631   26.9221  
54009. -695.7500   26.9243  
54019. -696.3370   26.9263  
54029. -696.9240   26.9283  
54039. -697.5110   26.9302  
54049. -698.0981   26.9322  
54059. -698.6852   26.9340  
54069. -699.2723   26.9359  
54079. -699.8594   26.9374  
54089. -700.4465   26.9389  
54099. -701.0335   26.9404  
54109. -701.6205   26.9415  
54119. -702.2074   26.9426  
54129. -702.7942   26.9438  
54139. -703.3809   26.9448  
54149. -703.9675   26.9459  
54159. -704.5539   26.9472  
54169. -705.1403   26.9485  
54179. -705.7264   26.9501  
54189. -706.3124   26.9517  
54199. -706.8983   26.9536  
54209. -707.4840   26.9556  
54219. -708.0695   26.9577  
54229. -708.6549   26.9600  
54239. -709.2402   26.9625  
54249. -709.8253   26.9651  
54259. -710.4102   26.9675  
54269. -710.9951   26.9701  
54279. -711.5797   26.9729  
54289. -712.1643   26.9755  
54299. -712.7487   26.9783  
54309. -713.3330   26.9812  
54319. -713.9171   26.9840  
54329. -714.5011   26.9869  
54339. -715.0850   26.9899  
54349. -715.6688   26.9928  
54359. -716.2525   26.9957  
54369. -716.8360   26.9988  
54379. -717.4195   27.0018  
54389. -718.0029   27.0048  
54399. -718.5861   27.0079  
54409. -719.1693   27.0110  
54419. -719.7524   27.0141  
54429. -720.3354   27.0172  
54439. -720.9183   27.0202  
54449. -721.5011   27.0231  
54459. -722.0838   27.0261  
54469. -722.6664   27.0291  
54479. -723.2489   27.0320  
54489. -723.8313   27.0351  
54499. -724.4136   27.0381  
54509. -724.9957   27.0411  
54519. -725.5778   27.0441  
54529. -726.1597   27.0472  
54539. -726.7415   27.0502  
54549. -727.3231   27.0534  
54559. -727.9046   27.0566  
54569. -728.4860   27.0598  
54579. -729.0673   27.0631  
54589. -729.6484   27.0664  
54599. -730.2295   27.0697  
54609. -730.8104   27.0731  
54619. -731.3912   27.0764  
54629. -731.9719   27.0796  
54639. -732.5525   27.0829  
54649. -733.1330   27.0861  
54659. -733.7134   27.0892  
54669. -734.2936   27.0924  
54679. -734.8738   27.0955  
54689. -735.4539   27.0986  
54699. -736.0338   27.1019  
54709. -736.6137   27.1052  
54719. -737.1934   27.1085  
54729. -737.7730   27.1118  
54739. -738.3524   27.1154  
54749. -738.9317   27.1186  
54759. -739.5108   27.1220  
54769. -740.0897   27.1256  
54779. -740.6685   27.1291  
54789. -741.2470   27.1328  
54799. -741.8254   27.1367  
54809. -742.4035   27.1405  
54819. -742.9814   27.1446  
54829. -743.5591   27.1489  
